Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
"b'@Atheist_Krishna Congress Wins then Democracy , secularism wins\nBJP Wins then because of EVM , congressi logic\n#Exitpoll #ExitPolls'",3/19/2010 11:25,b'Antarctica',FALSE,"b'RT are not Endorsements,\nJobless but never blamed Government,\nFan of @netanyahu , @PutinRF_ENG\nBorn #Marwari but Proud #Hindu #MakeRupeeStronger'",95,Fri Dec 07 12:46:16 +0000 2018,124433366,5497
b'Check out my behance portfolio at behance\n#BuenViernes  #FridayFeeling #FridayMotivation  #GRAMMYs #Exitpoll #AUSvIND #Germany #ZareenKhan #XFactorFinal #XFactorUK #CokeStudioChristmas #Viral_SMS #Mowgli',11/22/2011 19:01,"b'Karachi, Pakistan'",FALSE,b'I am Syed Bilal Shah - a designer and front end developer. I am highly dedicated to my work and knows what deadline means and has real world.',26,Fri Dec 07 12:45:40 +0000 2018,418932805,652
b'Where are you #Chankya on #ExitPoll today ?',8/3/2013 16:03,"b'Faridabad, India'",FALSE,b'\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\x83 \xe0\xa4\xb6\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xa7\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a \n\n\xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x83 \xe0\xa4\xb6\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xb5\xe0\xa4\x83 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x81 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xae\xe0\xa5\x8d\n\n#\xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae #\xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5 #\xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\n\n#IAmNewIndia',1177,Fri Dec 07 12:44:52 +0000 2018,1643131838,68654
"b'Fractured Mandate Likely in Mizoram, predicts Republic Tv. \n\n#AssemblyElections2018 #MizoramAssemblyElections2018 #exitpoll #pollprediction #Mizoram \n\nhttps://t.co/svMz3iUEhH'",2/7/2017 5:41,"b'Mumbai, India'",TRUE,"b'https://t.co/U4rHOvnjZj focuses on the What, When, Who & How of a trending story & help the discerning readers with analysis that goes beyond the domain of news.'",19675,Fri Dec 07 12:44:24 +0000 2018,828841000000000000,34701
"b'#Modi ji btw its has been 1,654 days sworn as #PrimeMinister of #India still no #PressConference / #PressRelease ? Try one someday, it\xe2\x80\x99s fun having questions thrown at u! Just few months left.. #YouTubeRewind #Exitpoll #MadhyaPradeshElections #RajasthanElections2018 #Telangana'",2/15/2014 12:54,"b'Bengaluru, India'",FALSE,"b""|\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 N|\n|T\xc9\x99\xc3\xa7h\xc3\xb1\xc4\xba\xc4\xa3\xc3\xbd-p\xc2\xa7\xc3\xbd\xc3\xa7h\xc4\xbe\xc4\xa3\xc3\x9d|I'l AcPt Dis BurDen wiD alL Dt IAM|\n| #Nationalist | #Designer | #Speaker |#AI | #Analyst | #Politician |Follow:emoTion-\xe2\x99\xa1-bLiv-Hope|""",501,Fri Dec 07 12:44:17 +0000 2018,2344890263,1276
b'#exitpoll  abpashmita\nCon - 122-130\nBJP - 91-97\nOTH - 7-13\n\nCON 43%\nBJP 40%\nOTH 17%\n\nFinal #exitpoll 230 : Con - 126 BJP - 94 OTH - 10',3/15/2017 13:21,b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4',FALSE,"b'\xe0\xa4\xa2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80, \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x80, \xe0\xa4\xa7\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa0\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 ID \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa5\xa4.......'",315,Fri Dec 07 12:44:03 +0000 2018,842003000000000000,17134
"b""An exit poll suggested BJP's comeback in MP\nCongress will not come back for another 20 yrs if that happens\n#Exitpoll""",9/27/2012 8:27,b'\xe0\xa4\xb5\xe0\xa5\x83\xe0\xa4\xb7\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82',FALSE,"b'\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb_\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xaf \xf0\x9f\x9a\xa9,\xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xa3\xe0\xa4\xb5, \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81,in love with my loneliness\xe2\x9d\xa4\xef\xb8\x8f,Bureaucrat (wannabe)\n,student (forever)'",647,Fri Dec 07 12:43:33 +0000 2018,848883696,83205
b'#EXITPOLL BJP seems to be heading to victory in MP and Chattisgad\n@svpitreadv @BJP4India',3/6/2017 4:24,"b'Maharashtra, India'",FALSE,"b'\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa0\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80, \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe, \xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9a \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9d\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe  \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\x95'",154,Fri Dec 07 12:43:17 +0000 2018,838606000000000000,4240
b'\xe2\x96\xa1 BJP              - 126 Seats \n\xe2\x96\xa1 Congress    - 089 Seats\n\xe2\x96\xa1 Others         - 006 Seats\n\xe2\x96\xa1 BSP             - 006 Seats\n\nMajority Mark - 116 Seats\n.\n\n[#ExitPolls]\n[#MadhyaPradeshElections2018]\n#Exitpoll',4/6/2016 5:10,"b'Jawali, India'",FALSE,b'\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xa0 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 || Nationalist || Proud Hindu || IT professionalist  ||  IT-Cell Co-convener || Tweets are personal',437,Fri Dec 07 12:43:03 +0000 2018,717580000000000000,4689
"b'Channels should also display their history of exit polls, how many times they got it correct. \n#ExitPoll'",9/18/2009 17:08,b'bharat',FALSE,b'Jai Hind!',111,Fri Dec 07 12:42:51 +0000 2018,75331164,11677
b'@shehazad its time to share #ExitPoll for 5 state election \xf0\x9f\xa4\x94',6/18/2009 5:03,"b'Pune, India'",FALSE,b'Market Research Professional',274,Fri Dec 07 12:42:02 +0000 2018,48252800,860
b'@DrGPradhan R u watching #Exitpoll  ???',2/4/2014 13:51,"b'Mumbai, Maharashtra'",FALSE,b'An INTERIOR DESIGNER _ Proud Hindu Nationalist- Followed by @MSufiSaint @NupurSOffice @PiyushGoyalOffc Blocked by #OWAISI #AK #JihadiDidi-NaMo is the best PM',1342,Fri Dec 07 12:41:59 +0000 2018,2327157349,47297
b'RepublicTv giving multiple #Exitpoll for each state with divergent numbers.. Ek to sahi \nHoga!! #ExitPolls #ExitPollIndiaToday #exit',7/11/2012 12:26,b'Born Nomad. Presently Mumbai',FALSE,b'#Explorer',6029,Fri Dec 07 12:41:48 +0000 2018,632851178,3006
b'This was the #Exitpoll of all media during #Bihar assembly poll.\nWhat was the real #pollresult :P https://t.co/wHsQUnZpT5',9/5/2009 13:50,b'Earth',FALSE,"b'Alumnus NITW, worked with best R&D team in India.  Credulous in INDIC values. By Nature blunt. Frequently facetious.'",534,Fri Dec 07 12:41:40 +0000 2018,71804943,31933
b'@JhaSanjay These are exit polls not exact polls and all are free to saw dreams of. Winning\n#election #ExitPoll #CongressIsWinning',10/26/2017 15:41,"b'Indore, India'",FALSE,b'',17,Fri Dec 07 12:41:37 +0000 2018,923575000000000000,14
"b'If the opinion polls are to go by @BJP4India is in for a shock as the cloud of defeat looms over in states like Rajasthan, Madhya Pradesh and Chhattisgarh. MP though will go down the wire this time. #Exitpoll #AssemblyElections2018'",1/28/2010 12:43,"b'New Delhi, India'",FALSE,"b'Corporate reporter (Automobiles) @livemint | Calcutta boy | Love news, football and films | Ex @ACJIndia (12-13) and @FinancialXpress | Tweets are personal.'",213,Fri Dec 07 12:41:28 +0000 2018,109248844,531
b'#bsp directly moved #Votes for #bjp at #MadhyaPradeshElections #ChattisgarhElections2018 #MizoramElections2018 &amp; put #congress in trouble in breaking vote @RahulGandhi u need to have very strong second line defense @INCIndia  no proper #leadership to face &amp; speak #modi\n#Exitpoll',2/15/2014 12:54,"b'Bengaluru, India'",FALSE,"b""|\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 N|\n|T\xc9\x99\xc3\xa7h\xc3\xb1\xc4\xba\xc4\xa3\xc3\xbd-p\xc2\xa7\xc3\xbd\xc3\xa7h\xc4\xbe\xc4\xa3\xc3\x9d|I'l AcPt Dis BurDen wiD alL Dt IAM|\n| #Nationalist | #Designer | #Speaker |#AI | #Analyst | #Politician |Follow:emoTion-\xe2\x99\xa1-bLiv-Hope|""",501,Fri Dec 07 12:40:30 +0000 2018,2344890263,1276
b'effect of #Exitpoll ??? https://t.co/IncT3kcMgx',2/3/2012 14:01,b'',FALSE,"b'views expressed here are entirely in personal capacity.All copy paste. RTs not endorsements. twitter should improve your life , not become your life'",2445,Fri Dec 07 12:40:22 +0000 2018,482071525,60204
b'#CongressIsWinning #Exitpoll #RahulGandhi clear majority. https://t.co/LBb8fPUFxJ',11/16/2013 13:51,b'Jhansi - Gurgaon',FALSE,"b'\xe0\xa4\xad\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe , \xe0\xa4\xac\xe0\xa4\xb8 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x88 , \xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb6 \xe0\xa4\xb9\xe0\xa5\x88 ,\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe   \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87\xe0\xa5\xa4'",57,Fri Dec 07 12:40:18 +0000 2018,2197777154,2567
"b""@ANI To all those who are replying to her, hope u all haven't forgotten that she is the current arm candy of Azharuddin and he is the president of Telangana Congress, that's why she is doing this drama. #TelanganaElections2018 #Exitpoll""",9/23/2018 17:21,b'',FALSE,b'Advocate\nHate mediocrity n hypocrisy\nStrong believer of the cultural heritage of my country.\nGraduating in Parenting',6,Fri Dec 07 12:40:10 +0000 2018,1043910000000000000,105
b'@rkhuria Extremely cheap and disgusting comment. #Exitpoll \n\nFor the love of God EVMs can not be tampered at mass scale. There is no network interface.',12/29/2017 6:54,b'India',FALSE,"b'IIT, IIM, Phd, Innovation and Research'",67,Fri Dec 07 12:40:08 +0000 2018,946636000000000000,5696
b'#EVMs  Tempered or Not ?   \n\n#Exitpoll',5/10/2010 10:18,b'NAMOLAND',FALSE,"b'Bharat Mata Ki Jai @narendramodi Bhakt, Mission 2019 started & we will form the Next Govt. strictly no DM please'",2414,Fri Dec 07 12:40:02 +0000 2018,142238984,157207
"b""I don't trust these #ExitPoll. Post Karnataka election all poll predicted congress victory but results were very different. This is just weekend entertainment. Well entertainment for congress supporters, nightmare for right wing. Congress sweeping in MP, Raj, CG. #ExitPolls""",7/10/2007 12:09,b'New Delhi',TRUE,b'Writer | Photographer. TEDFellow. TEDx Speaker. Founder @SamyuktaMedia. Working on #SWBTIndia #WomenWithTattoos Bylines in @Firstpost @dailyO_ @TheWire_in',15698,Fri Dec 07 12:39:45 +0000 2018,7370332,67806
b'Poll your opinion ?#MadhyaPradeshElections2018 #MadhyaPradesh #ElectionResults2018 #ElectionsWithNDTV #Exitpoll #madhyapradeshassemblyelection2018 #Poll #votetoday #madhyapradeshelection #TimesNow #India',11/25/2018 6:27,b'',FALSE,b'ALL THE LATEST CRICKET UPDATES HERE',1,Fri Dec 07 12:39:25 +0000 2018,1066580000000000000,9
"b'when #Exitpoll say Feku loosing , lets wait 11 December https://t.co/O5RIg1zz7y'",2/3/2012 14:01,b'',FALSE,"b'views expressed here are entirely in personal capacity.All copy paste. RTs not endorsements. twitter should improve your life , not become your life'",2445,Fri Dec 07 12:39:19 +0000 2018,482071525,60204
b'#RajasthanElections2018 |  India Today-My Axis predict easy Congress win in Rajasthan. \n\nCatch all LIVE updates here. \n\n#ExitPoll \n\nhttps://t.co/jnxNAETdQo',1/14/2015 9:43,b'',TRUE,b'Mobile-first digital news platform | We are the signal over the noise',243018,Fri Dec 07 12:39:14 +0000 2018,2982269822,212662
b'70 to 80    TRS\n20 to 30    Cong\n     7           MIM\n4  to 5         Bjp\n 7 to 8        Others\n#ExitPollIndiaToday\n#Exitpoll \n#ExitPolls \n#TelanganaElections2018 \n#TelanganaAssemblyElections2018',9/5/2018 10:05,"b'Hyderabad, India'",FALSE,b'',3,Fri Dec 07 12:38:54 +0000 2018,1037280000000000000,89
b'ABP Exit Poll for Madhya Pradesh. \nChambal (34) \n10 BJP 21 Congress 3 others\nVindhya (56) \n20 BJP 33 Congress 3 others\nMahakaushal (49) \n21 BJP  26 Congress 2 Others \nMalwa North(66) \n33 BJP 29 Congress 1 Others\nMalwa Tribal (28)\n10 BJP 17 Congress 1 Others\n#Exitpoll',7/12/2011 10:21,"b'New Delhi, India'",FALSE,"b'National Secretary , National Students Union Of India @Nsui'",855,Fri Dec 07 12:38:45 +0000 2018,333948758,5332
b'According to the NDTV MEGA #EXITPOLL it will be a tough fight in #Chattisgarh .\n#BJP-42 #CONGRESS-41\n#JANTACONGRESS+#BSP-5\nOTHERS-2 .\nBsp and ajit jogi alliance may become a losing factor for congress .',10/29/2017 14:15,b'#DilliChalo !',FALSE,b'#NEET and #UPSC aspirant | Proud Indian and a Bihari | Student Politician | #RavishKumar supporter | Ambedkarite | Will always stand with the truth !',281,Fri Dec 07 12:38:31 +0000 2018,924641000000000000,1833
b'@abpnewshindi #ExitPoll gives M.P. to @INCIndia #MadhyaPradeshElections #MadhyaPradeshElections2018 https://t.co/pEKzvB5oOt',12/3/2013 4:52,"b'Mumbai, Maharashtra'",FALSE,"b""Indipreneur Love Everything Anti-Establishment Breaking The Rules First So That New Ones Are Given Birth To, The 'Russian Doll' syndrome thats What Life is!""",6943,Fri Dec 07 12:38:29 +0000 2018,2227722763,365583
"b'#ExitPolls #Chhattisgarh @BJP4India 47, @INCIndia 38, #JC+BSP 2, others 3 #ExitPoll https://t.co/vDS2gNcZiW'",1/11/2010 9:04,b'Delhi / Shirdi',TRUE,b'CMD & Editor-in-Chief @SudarshanNewsTV Host #BindasBol #ChalteChalte #JanSansad #\xe0\xa4\xb9\xe0\xa4\xae_\xe0\xa4\xa6\xe0\xa5\x8b_\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87_\xe0\xa4\xa6\xe0\xa5\x8b_\xe0\xa4\xa4\xe0\xa5\x8b_\xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x87_\xe0\xa4\xa6\xe0\xa5\x8b #\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe_\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3_\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x82\xe0\xa4\xa8 Contact- 8750775777',175721,Fri Dec 07 12:38:18 +0000 2018,103805033,15356
b'#ChhattisgarhElections2018 #ExitPoll indicating hung assembly in #Chhattisgarh https://t.co/BpQeFGOFRk',3/21/2012 16:15,b'New Delhi',FALSE,b'journalist: Ready to accept challenges. catch me @ https://t.co/WpNwmtvTlO\xe2\x80\xa6\nviews r purely personal.RTs No endorsement',2545,Fri Dec 07 12:38:10 +0000 2018,532347694,1455
b'Ok what r mizoram exit polls saying??\n#Exitpoll',5/13/2018 14:41,b'',FALSE,"b'\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80\xf0\x9f\x87\xae\xf0\x9f\x87\xb3, \xe0\xa4\xaf\xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x83\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\xad\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xae\xe0\xa5\x80, \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x87\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88...\n\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x83\xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xae\xe0\xa5\x87\xf0\x9f\x87\xae\xf0\x9f\x87\xb3, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xad\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xf0\x9f\x87\xae\xf0\x9f\x87\xb3'",525,Fri Dec 07 12:37:30 +0000 2018,995675000000000000,13929
"b'My prediction.\nM.p - cong : 00,bjp - 230\nRaj - cong : 00,Bjp - 190\nCHgh- cong; 00,Bjp - 90\nVia\n\nArnab chatukar app\n#ExitPoll'",1/29/2010 16:59,"b'London, England'",FALSE,"b""Don't Show Me Your Ego,Show Me Your Knowledge,I Will Respect That.\n\n#Engineer ,#Cricketer #ExLover #Atheist #Foodie #Traveler""",396,Fri Dec 07 12:36:25 +0000 2018,109608865,33514
"b'So, Petrol prices tomorrow gonna?\n#ExitPolls #Exitpoll #RajasthanAssemblyElections #TelanganaElections2018'",7/12/2011 10:21,"b'New Delhi, India'",FALSE,"b'National Secretary , National Students Union Of India @Nsui'",855,Fri Dec 07 12:36:08 +0000 2018,333948758,5332
b'These #exitpoll guys are so confused no one has a fucking clue \xf0\x9f\xa4\xa3',8/17/2011 6:02,"b'India, Bombay'",FALSE,b'Engineer Director Investor Traveler and Dreamer',553,Fri Dec 07 12:35:21 +0000 2018,356677174,39583
